WORD_ID	WORD	LABEL
4-50-50	merely	0
4-50-51	smiled,	0
4-50-52	and	0
4-50-53	noted	1
4-50-54	with	1
4-50-55	a	0
4-50-56	sharp	0
4-50-57	eye	0
4-50-58	that	0
4-50-59	John's	0
4-50-60	protest	0
4-50-61	had	0
4-50-62	produced	0
4-50-63	a	0
4-50-64	very	0
4-50-65	favourable	0
4-50-66	impression	0
4-50-67	on	0
4-50-68	the	0
4-50-69	jury.	0
4-50-70	Then	0
4-50-71	the	0
4-50-72	cross-examination	0
4-50-73	began.	0
4-50-74	"I	0
4-50-75	understand	0
4-50-76	you	0
4-50-77	to	0
4-50-78	say	0
4-50-79	that	0
4-50-80	it	0
4-50-81	never	0
4-50-82	entered	2
4-50-83	your	1
4-50-84	head	4
4-50-85	that	0
4-50-86	the	0
4-50-87	witnesses	0
4-50-88	at	0
4-50-89	the	0
4-50-90	inquest	0
4-50-91	could	0
4-50-92	possibly	0
4-50-93	have	0
4-50-94	mistaken	1
4-50-95	your	1
4-50-96	voice	1
4-50-97	for	1
4-50-98	that	0
4-50-99	of	0
4-50-100	Mr.	0
4-50-101	Inglethorp.	0
4-50-102	Is	0
4-50-103	not	0
4-50-104	that	0
4-50-105	very	0
4-50-106	surprising?"	0
4-51-1	"No,	0
4-51-2	I	0
4-51-3	don't	0
4-51-4	think	0
4-51-5	so.	0
4-51-6	I	0
4-51-7	was	0
4-51-8	told	0
4-51-9	there	0
4-51-10	had	0
4-51-11	been	1
4-51-12	a	1
4-51-13	quarrel	1
4-51-14	between	1
4-51-15	my	0
4-51-16	mother	0
4-51-17	and	0
4-51-18	Mr.	0
4-51-19	Inglethorp,	0
4-51-20	and	0
4-51-21	it	0
4-51-22	never	0
4-51-23	occurred	0
4-51-24	to	0
4-51-25	me	0
4-51-26	that	0
4-51-27	such	0
4-51-28	was	0
4-51-29	not	0
4-51-30	really	0
4-51-31	the	0
4-51-32	case."	0
4-51-33	"Not	0
4-51-34	when	0
4-51-35	the	0
4-51-36	servant	0
4-51-37	Dorcas	0
4-51-38	repeated	1
4-51-39	certain	1
4-51-40	fragments	1
4-51-41	of	1
4-51-42	the	0
4-51-43	conversation...fragments	0
4-51-44	conversation...fragments	0
4-51-45	which	0
4-51-46	you	0
4-51-47	must	0
4-51-48	have	0
4-51-49	recognized?"	0
4-51-50	"I	0
4-51-51	did	0
4-51-52	not	0
4-51-53	recognize	0
4-51-54	them."	0
4-51-55	"Your	0
4-51-56	memory	0
4-51-57	must	0
4-51-58	be	0
4-51-59	unusually	0
4-51-60	short!"	0
4-51-61	"No,	0
4-51-62	but	0
4-51-63	we	0
4-51-64	were	0
4-51-65	both	0
4-51-66	angry,	0
4-51-67	and,	0
4-51-68	I	0
4-51-69	think,	0
4-51-70	said	0
4-51-71	more	0
4-51-72	than	0
4-51-73	we	0
4-51-74	meant.	0
4-51-75	I	0
4-51-76	paid	2
4-51-77	very	1
4-51-78	little	1
4-51-79	attention	4
4-51-80	to	0
4-51-81	my	0
4-51-82	mother's	0
4-51-83	actual	0
4-51-84	words."	0
4-52-1	Mr.	0
4-52-2	Philips'	0
4-52-3	incredulous	0
4-52-4	sniff	0
4-52-5	was	1
4-52-6	a	1
4-52-7	triumph	1
4-52-8	of	1
4-52-9	forensic	0
4-52-10	skill.	0
4-52-11	He	0
4-52-12	passed	2
4-52-13	on	3
4-52-14	to	4
4-52-15	the	0
4-52-16	subject	0
4-52-17	of	0
4-52-18	the	0
4-52-19	note." You	0
4-52-20	have	0
4-52-21	produced	1
4-52-22	this	1
4-52-23	note	1
4-52-24	very	0
4-52-25	opportunely.	0
4-52-26	Tell	0
4-52-27	me,	0
4-52-28	is	0
4-52-29	there	0
4-52-30	nothing	0
4-52-31	familiar	0
4-52-32	about	0
4-52-33	the	0
4-52-34	hand-writing	0
4-52-35	of	0
4-52-36	it?"	0
4-52-37	"Not	0
4-52-38	that	0
4-52-39	I	0
4-52-40	know	1
4-52-41	of."	1
4-52-42	"Do	0
4-52-43	you	0
4-52-44	not	0
4-52-45	think	0
4-52-46	that	0
4-52-47	it	0
4-52-48	bears	0
4-52-49	a	0
4-52-50	marked	1
4-52-51	resemblance	1
4-52-52	to	0
4-52-53	your	0
4-52-54	own	0
4-52-55	hand-writing...carelessly	0
4-52-56	hand-writing...carelessly	0
4-52-57	disguised?"	0
4-52-58	"No,	0
4-52-59	I	0
4-52-60	do	0
4-52-61	not	0
4-52-62	think	0
4-52-63	so."	0
4-52-64	"I	0
4-52-65	put	2
4-52-66	it	3
4-52-67	to	4
4-52-68	you	0
4-52-69	that	0
4-52-70	it	0
4-52-71	is	1
4-52-72	your	1
4-52-73	own	1
4-52-74	hand-writing!"	1
4-52-75	"No."	0
4-52-76	"I	0
4-52-77	put	2
4-52-78	it	3
4-52-79	to	4
4-52-80	you	0
4-52-81	that,	0
4-52-82	anxious	0
4-52-83	to	0
4-52-84	prove	1
4-52-85	an	1
4-52-86	alibi,	1
4-52-87	you	0
4-52-88	conceived	1
4-52-89	the	1
4-52-90	idea	1
4-52-91	of	1
4-52-92	a	0
4-52-93	fictitious	0
4-52-94	and	0
4-52-95	rather	0
4-52-96	incredible	0
4-52-97	appointment,	0
4-52-98	and	0
4-52-99	wrote	1
4-52-100	this	1
4-52-101	note	1
4-52-102	yourself	0
4-52-103	in	0
4-52-104	order	0
4-52-105	to	0
4-52-106	bear	2
4-52-107	out	4
4-52-108	your	1
4-52-109	statement!"	1
4-53-1	"No."	0
4-53-2	"Is	0
4-53-3	it	0
4-53-4	not	0
4-53-5	a	0
4-53-6	fact	0
4-53-7	that,	0
4-53-8	at	0
4-53-9	the	0
4-53-10	time	0
4-53-11	you	0
4-53-12	claim	0
4-53-13	to	0
4-53-14	have	0
4-53-15	been	0
4-53-16	waiting	1
4-53-17	about	1
4-53-18	at	1
4-53-19	a	0
4-53-20	solitary	0
4-53-21	and	0
4-53-22	unfrequented	0
4-53-23	spot,	0
4-53-24	you	0
4-53-25	were	1
4-53-26	really	1
4-53-27	in	1
4-53-28	the	0
4-53-29	chemist's	0
4-53-30	shop	0
4-53-31	in	0
4-53-32	Styles	0
4-53-33	St.	0
4-53-34	Mary,	0
4-53-35	where	0
4-53-36	you	0
4-53-37	purchased	1
4-53-38	strychnine	1
4-53-39	in	1
4-53-40	the	0
4-53-41	name	0
4-53-42	of	0
4-53-43	Alfred	0
4-53-44	Inglethorp?"	0
4-53-45	"No,	0
4-53-46	that	0
4-53-47	is	1
4-53-48	a	1
4-53-49	lie."	1
4-53-50	"I	0
4-53-51	put	2
4-53-52	it	3
4-53-53	to	4
4-53-54	you	0
4-53-55	that,	0
4-53-56	wearing	1
4-53-57	a	1
4-53-58	suit	1
4-53-59	of	1
4-53-60	Mr.	0
4-53-61	Inglethorp's	0
4-53-62	clothes,	0
4-53-63	with	0
4-53-64	a	0
4-53-65	black	0
4-53-66	beard	0
4-53-67	trimmed	0
4-53-68	to	0
4-53-69	resemble	0
4-53-70	his,	0
4-53-71	you	0
4-53-72	were	0
4-53-73	there...and	0
4-53-74	signed	1
4-53-75	the	1
4-53-76	register	1
4-53-77	in	1
4-53-78	his	0
4-53-79	name!"	0
4-53-80	"That	0
4-53-81	is	0
4-53-82	absolutely	0
4-53-83	untrue."	0
4-54-1	"Then	0
4-54-2	I	0
4-54-3	will	0
4-54-4	leave	0
4-54-5	the	0
4-54-6	remarkable	0
4-54-7	similarity	0
4-54-8	of	0
4-54-9	hand-writing	0
4-54-10	between	0
4-54-11	the	0
4-54-12	note,	0
4-54-13	the	0
4-54-14	register,	0
4-54-15	and	0
4-54-16	your	0
4-54-17	own,	0
4-54-18	to	0
4-54-19	the	0
4-54-20	consideration	0
4-54-21	of	0
4-54-22	the	0
4-54-23	jury,"	0
4-54-24	said	0
4-54-25	Mr.	0
4-54-26	Philips,	0
4-54-27	and	0
4-54-28	sat	1
4-54-29	down	1
4-54-30	with	1
4-54-31	the	0
4-54-32	air	0
4-54-33	of	0
4-54-34	a	0
4-54-35	man	0
4-54-36	who	0
4-54-37	has	0
4-54-38	done	1
4-54-39	his	1
4-54-40	duty,	1
4-54-41	but	0
4-54-42	who	0
4-54-43	was	0
4-54-44	nevertheless	0
4-54-45	horrified	1
4-54-46	by	1
4-54-47	such	0
4-54-48	deliberate	0
4-54-49	perjury.	0
4-54-50	After	0
4-54-51	this,	0
4-54-52	as	0
4-54-53	it	0
4-54-54	was	0
4-54-55	growing	0
4-54-56	late,	0
4-54-57	the	0
4-54-58	case	0
4-54-59	was	0
4-54-60	adjourned	0
4-54-61	till	0
4-54-62	Monday.	0
4-54-63	Poirot,	0
4-54-64	I	0
4-54-65	noticed,	0
4-54-66	was	0
4-54-67	looking	0
4-54-68	profoundly	0
4-54-69	discouraged.	0
4-54-70	He	0
4-54-71	had	1
4-54-72	that	1
4-54-73	little	1
4-54-74	frown	1
4-54-75	between	0
4-54-76	the	0
4-54-77	eyes	0
4-54-78	that	0
4-54-79	I	0
4-54-80	knew	0
4-54-81	so	0
4-54-82	well.	0
4-54-83	"What	0
4-54-84	is	0
4-54-85	it,	0
4-54-86	Poirot?"	0
4-54-87	I	0
4-54-88	inquired.	0
4-54-89	"Ah,	0
4-54-90	mon	0
4-54-91	ami,	0
4-54-92	things	0
4-54-93	are	0
4-54-94	going	0
4-54-95	badly,	0
4-54-96	badly."	0
4-55-1	In	0
4-55-2	spite	0
4-55-3	of	0
4-55-4	myself,	0
4-55-5	my	0
4-55-6	heart	0
4-55-7	gave	1
4-55-8	a	1
4-55-9	leap	1
4-55-10	of	1
4-55-11	relief.	0
4-55-12	Evidently	0
4-55-13	there	0
4-55-14	was	1
4-55-15	a	1
4-55-16	likelihood	1
4-55-17	of	1
4-55-18	John	0
4-55-19	Cavendish	0
4-55-20	being	0
4-55-21	acquitted.	0
4-55-22	When	0
4-55-23	we	0
4-55-24	reached	1
4-55-25	the	1
4-55-26	house,	1
4-55-27	my	0
4-55-28	little	0
4-55-29	friend	0
4-55-30	waved	1
4-55-31	aside	1
4-55-32	Mary's	1
4-55-33	offer	1
4-55-34	of	0
4-55-35	tea.	0
4-55-36	"No,	0
4-55-37	I	0
4-55-38	thank	0
4-55-39	you,	0
4-55-40	madame.	0
4-55-41	I	0
4-55-42	will	0
4-55-43	mount	1
4-55-44	to	1
4-55-45	my	1
4-55-46	room."	1
4-55-47	I	0
4-55-48	followed	0
4-55-49	him.	0
4-55-50	Still	0
4-55-51	frowning,	0
4-55-52	he	0
4-55-53	went	1
4-55-54	across	1
4-55-55	to	0
4-55-56	the	0
4-55-57	desk	0
4-55-58	and	0
4-55-59	took	1
4-55-60	out	1
4-55-61	a	0
4-55-62	small	0
4-55-63	pack	0
4-55-64	of	0
4-55-65	patience	0
4-55-66	cards.	0
4-55-67	Then	0
4-55-68	he	0
4-55-69	drew	0
4-55-70	up	0
4-55-71	a	0
4-55-72	chair	0
4-55-73	to	0
4-55-74	the	0
4-55-75	table,	0
4-55-76	and,	0
4-55-77	to	0
4-55-78	my	0
4-55-79	utter	0
4-55-80	amazement,	0
4-55-81	began	0
4-55-82	solemnly	0
4-55-83	to	0
4-55-84	build	1
4-55-85	card	1
4-55-86	houses!	1
4-56-1	My	0
4-56-2	jaw	0
4-56-3	dropped	0
4-56-4	involuntarily,	0
4-56-5	and	0
4-56-6	he	0
4-56-7	said	1
4-56-8	at	1
4-56-9	once:	0
4-56-10	"No,	0
4-56-11	mon	0
4-56-12	ami,	0
4-56-13	I	0
4-56-14	am	1
4-56-15	not	1
4-56-16	in	1
4-56-17	my	0
4-56-18	second	0
4-56-19	childhood!	0
4-56-20	I	0
4-56-21	steady	0
4-56-22	my	0
4-56-23	nerves,	0
4-56-24	that	0
4-56-25	is	0
4-56-26	all.	0
4-56-27	This	0
4-56-28	employment	0
4-56-29	requires	1
4-56-30	precision	1
4-56-31	of	1
4-56-32	the	0
4-56-33	fingers.	0
4-56-34	With	0
4-56-35	precision	0
4-56-36	of	0
4-56-37	the	0
4-56-38	fingers	0
4-56-39	goes	1
4-56-40	precision	1
4-56-41	of	1
4-56-42	the	0
4-56-43	brain.	0
4-56-44	And	0
4-56-45	never	0
4-56-46	have	0
4-56-47	I	0
4-56-48	needed	0
4-56-49	that	0
4-56-50	more	0
4-56-51	than	0
4-56-52	now!"	0
4-56-53	"What	0
4-56-54	is	1
4-56-55	the	1
4-56-56	trouble?"	1
4-56-57	I	0
4-56-58	asked.	0
4-56-59	With	0
4-56-60	a	0
4-56-61	great	0
4-56-62	thump	0
4-56-63	on	0
4-56-64	the	0
4-56-65	table,	0
4-56-66	Poirot	0
4-56-67	demolished	0
4-56-68	his	0
4-56-69	carefully	0
4-56-70	built	1
4-56-71	up	1
4-56-72	edifice.	1
4-56-73	"It	0
4-56-74	is	0
4-56-75	this,	0
4-56-76	mon	0
4-56-77	ami!	0
4-56-78	That	0
4-56-79	I	0
4-56-80	can	0
4-56-81	build	1
4-56-82	card	1
4-56-83	houses	1
4-56-84	seven	0
4-56-85	stories	0
4-56-86	high,	0
4-56-87	but	0
4-56-88	I	0
4-56-89	cannot	1
4-56-90	û	1
4-56-91	thump	1
4-56-92	û	0
4-56-93	find	1
4-56-94	û	1
4-56-95	thump	1
4-56-97	that	0
4-56-98	last	0
4-56-99	link	0
4-56-100	of	0
4-56-101	which	0
4-56-102	I	0
4-56-103	spoke	0
4-56-104	to	0
4-56-105	you."	0
4-57-1	I	0
4-57-2	could	0
4-57-3	not	0
4-57-4	quite	0
4-57-5	tell	0
4-57-6	what	0
4-57-7	to	0
4-57-8	say,	0
4-57-9	so	0
4-57-10	I	0
4-57-11	held	2
4-57-12	my	1
4-57-13	peace,	4
4-57-14	and	0
4-57-15	he	0
4-57-16	began	1
4-57-17	slowly	1
4-57-18	building	1
4-57-19	up	1
4-57-20	the	0
4-57-21	cards	0
4-57-22	again,	0
4-57-23	speaking	1
4-57-24	in	1
4-57-25	jerks	1
4-57-26	as	0
4-57-27	he	0
4-57-28	did	0
4-57-29	so.	0
4-57-30	"It	0
4-57-31	is	0
4-57-32	done...so!	0
4-57-33	By	0
4-57-34	placing...one	0
4-57-35	card...on	0
4-57-36	another...with	0
4-57-37	mathematical...precision!"	0
4-57-38	I	0
4-57-39	watched	1
4-57-40	the	1
4-57-41	card	1
4-57-42	house	1
4-57-43	rising	1
4-57-44	under	1
4-57-45	his	1
4-57-46	hands,	1
4-57-47	story	0
4-57-48	by	0
4-57-49	story.	0
4-57-50	He	0
4-57-51	never	0
4-57-52	hesitated	0
4-57-53	or	0
4-57-54	faltered.	0
4-57-55	It	0
4-57-56	was	1
4-57-57	really	1
4-57-58	almost	1
4-57-59	like	1
4-57-60	a	0
4-57-61	conjuring	1
4-57-62	trick.	1
4-57-63	"What	0
4-57-64	a	0
4-57-65	steady	0
4-57-66	hand	0
4-57-67	you've	0
4-57-68	got,"	0
4-57-69	I	0
4-57-70	remarked.	0
4-57-71	"I	0
4-57-72	believe	0
4-57-73	I've	0
4-57-74	only	0
4-57-75	seen	1
4-57-76	your	1
4-57-77	hand	1
4-57-78	shake	0
4-57-79	once."	0
4-57-80	"On	0
4-57-81	an	0
4-57-82	occasion	0
4-57-83	when	0
4-57-84	I	0
4-57-85	was	0
4-57-86	enraged,	0
4-57-87	without	0
4-57-88	doubt,"	0
4-57-89	observed	0
4-57-90	Poirot,	0
4-57-91	with	0
4-57-92	great	0
4-57-93	placidity.	0
4-58-1	"Yes	0
4-58-2	indeed!	0
4-58-3	You	0
4-58-4	were	1
4-58-5	in	1
4-58-6	a	0
4-58-7	towering	0
4-58-8	rage.	0
4-58-9	Do	0
4-58-10	you	0
4-58-11	remember?	0
4-58-12	It	0
4-58-13	was	0
4-58-14	when	0
4-58-15	you	0
4-58-16	discovered	1
4-58-17	that	1
4-58-18	the	1
4-58-19	lock	1
4-58-20	of	0
4-58-21	the	0
4-58-22	despatch-case	0
4-58-23	in	0
4-58-24	Mrs.	0
4-58-25	Inglethorp's	0
4-58-26	bedroom	0
4-58-27	had	0
4-58-28	been	0
4-58-29	forced.	0
4-58-30	You	0
4-58-31	stood	1
4-58-32	by	1
4-58-33	the	1
4-58-34	mantel-piece,	1
4-58-35	twiddling	1
4-58-36	the	1
4-58-37	things	1
4-58-38	on	1
4-58-39	it	0
4-58-40	in	0
4-58-41	your	0
4-58-42	usual	0
4-58-43	fashion,	0
4-58-44	and	0
4-58-45	your	0
4-58-46	hand	0
4-58-47	shook	1
4-58-48	like	1
4-58-49	a	1
4-58-50	leaf!	1
4-58-51	I	0
4-58-52	must	0
4-58-53	say......"	0
4-58-54	But	0
4-58-55	I	0
4-58-56	stopped	0
4-58-57	suddenly.	0
4-58-58	For	0
4-58-59	Poirot,	0
4-58-60	uttering	0
4-58-61	a	0
4-58-62	hoarse	0
4-58-63	and	0
4-58-64	inarticulate	0
4-58-65	cry,	0
4-58-66	again	0
4-58-67	annihilated	1
4-58-68	his	1
4-58-69	masterpiece	1
4-58-70	of	1
4-58-71	cards,	0
4-58-72	and	0
4-58-73	putting	1
4-58-74	his	1
4-58-75	hands	1
4-58-76	over	1
4-58-77	his	0
4-58-78	eyes	0
4-58-79	swayed	0
4-58-80	backwards	0
4-58-81	and	0
4-58-82	forwards,	0
4-58-83	apparently	0
4-58-84	suffering	1
4-58-85	the	1
4-58-86	keenest	1
4-58-87	agony.	1
4-59-1	"Good	0
4-59-2	heavens,	0
4-59-3	Poirot!"	0
4-59-4	I	0
4-59-5	cried.	0
4-59-6	"What	0
4-59-7	is	1
4-59-8	the	1
4-59-9	matter?	1
4-59-10	Are	0
4-59-11	you	0
4-59-12	taken	0
4-59-13	ill?"	0
4-59-14	"No,	0
4-59-15	no,"	0
4-59-16	he	0
4-59-17	gasped.	0
4-59-18	"It	0
4-59-19	is...it	0
4-59-20	is...that	0
4-59-21	I	0
4-59-22	have	1
4-59-23	an	1
4-59-24	idea!"	1
4-59-25	"Oh!"	0
4-59-26	I	0
4-59-27	exclaimed,	0
4-59-28	much	0
4-59-29	relieved.	0
4-59-30	"One	0
4-59-31	of	0
4-59-32	your	0
4-59-33	'little	0
4-59-34	ideas'?"	0
4-59-35	"Ah,	0
4-59-36	ma	0
4-59-37	foi,	0
4-59-38	no!"	0
4-59-39	replied	0
4-59-40	Poirot	0
4-59-41	frankly.	0
4-59-42	"This	0
4-59-43	time	0
4-59-44	it	0
4-59-45	is	1
4-59-46	an	1
4-59-47	idea	1
4-59-48	gigantic!	0
4-59-49	Stupendous!	0
4-59-50	And	0
4-59-51	you...you,	0
4-59-52	my	0
4-59-53	friend,	0
4-59-54	have	0
4-59-55	given	0
4-59-56	it	0
4-59-57	to	0
4-59-58	me!"	0
4-59-59	Suddenly	0
4-59-60	clasping	1
4-59-61	me	1
4-59-62	in	1
4-59-63	his	0
4-59-64	arms,	0
4-59-65	he	0
4-59-66	kissed	1
4-59-67	me	1
4-59-68	warmly	1
4-59-69	on	1
4-59-70	both	0
4-59-71	cheeks,	0
4-59-72	and	0
4-59-73	before	0
4-59-74	I	0
4-59-75	had	0
4-59-76	recovered	1
4-59-77	from	1
4-59-78	my	1
4-59-79	surprise	1
4-59-80	ran	1
4-59-81	headlong	1
4-59-82	from	1
4-59-83	the	0
4-59-84	room.	0
4-60-1	Mary	0
4-60-2	Cavendish	0
4-60-3	entered	1
4-60-4	at	1
4-60-5	that	1
4-60-6	moment.	1
4-60-7	"What	0
4-60-8	is	1
4-60-9	the	1
4-60-10	matter	1
4-60-11	with	1
4-60-12	Monsieur	0
4-60-13	Poirot?	0
4-60-14	He	0
4-60-15	rushed	0
4-60-16	past	0
4-60-17	me	0
4-60-18	crying	0
4-60-19	out:	0
4-60-20	'A	0
4-60-21	garage!	0
4-60-22	For	0
4-60-23	the	0
4-60-24	love	0
4-60-25	of	0
4-60-26	Heaven,	0
4-60-27	direct	0
4-60-28	me	0
4-60-29	to	0
4-60-30	a	0
4-60-31	garage,	0
4-60-32	madame!'	0
4-60-33	And,	0
4-60-34	before	0
4-60-35	I	0
4-60-36	could	1
4-60-37	answer,	1
4-60-38	he	0
4-60-39	had	0
4-60-40	dashed	2
4-60-41	out	4
4-60-42	into	1
4-60-43	the	0
4-60-44	street." I	0
4-60-45	hurried	1
4-60-46	to	1
4-60-47	the	1
4-60-48	window.	1
4-60-49	1	0
4-60-50	enough,	0
4-60-51	there	0
4-60-52	he	0
4-60-53	was,	0
4-60-54	tearing	2
4-60-55	down	4
4-60-56	the	1
4-60-57	street,	1
4-60-58	hatless,	0
4-60-59	and	0
4-60-60	gesticulating	0
4-60-61	as	0
4-60-62	he	0
4-60-63	went.	0
4-60-64	I	0
4-60-65	turned	1
4-60-66	to	1
4-60-67	Mary	1
4-60-68	with	1
4-60-69	a	0
4-60-70	gesture	0
4-60-71	of	0
4-60-72	despair.	0
4-60-73	"He'll	0
4-60-74	be	0
4-60-75	stopped	1
4-60-76	by	1
4-60-77	a	1
4-60-78	policeman	1
4-60-79	in	0
4-60-80	another	0
4-60-81	minute.	0
4-60-82	There	0
4-60-83	he	0
4-60-84	goes,	0
4-60-85	round	0
4-60-86	the	0
4-60-87	corner!"	0
4-61-1	Our	0
4-61-2	eyes	0
4-61-3	met,	0
4-61-4	and	0
4-61-5	we	0
4-61-6	stared	1
4-61-7	helplessly	1
4-61-8	at	1
4-61-9	one	0
4-61-10	another.	0
4-61-11	"What	0
4-61-12	can	0
4-61-13	be	1
4-61-14	the	1
4-61-15	matter?"	1
4-61-16	I	0
4-61-17	shook	1
4-61-18	my	1
4-61-19	head.	1
4-61-20	"I	0
4-61-21	don't	0
4-61-22	know.	0
4-61-23	He	0
4-61-24	was	1
4-61-25	building	1
4-61-26	card	1
4-61-27	houses,	1
4-61-28	when	0
4-61-29	suddenly	0
4-61-30	he	0
4-61-31	said	0
4-61-32	he	0
4-61-33	had	1
4-61-34	an	1
4-61-35	idea,	1
4-61-36	and	0
4-61-37	rushed	2
4-61-38	off	4
4-61-39	as	0
4-61-40	you	0
4-61-41	saw."	0
4-61-42	"Well,"	0
4-61-43	said	0
4-61-44	Mary,	0
4-61-45	"I	0
4-61-46	expect	1
4-61-47	he	1
4-61-48	will	1
4-61-49	be	1
4-61-50	back	1
4-61-51	before	1
4-61-52	dinner."	1
4-61-53	But	0
4-61-54	night	0
4-61-55	fell,	0
4-61-56	and	0
4-61-57	Poirot	0
4-61-58	had	0
4-61-59	not	0
4-61-60	returned.	0
4-63-1	Poirot's	0
4-63-2	abrupt	0
4-63-3	departure	0
4-63-4	had	0
4-63-5	intrigued	0
4-63-6	us	0
4-63-7	all	0
4-63-8	greatly.	0
4-63-9	Sunday	0
4-63-10	morning	0
4-63-11	wore	2
4-63-12	away,	4
4-63-13	and	0
4-63-14	still	0
4-63-15	he	0
4-63-16	did	0
4-63-17	not	0
4-63-18	reappear.	0
4-63-19	But	0
4-63-20	about	0
4-63-21	three	0
4-63-22	o'clock	0
4-63-23	a	0
4-63-24	ferocious	0
4-63-25	and	0
4-63-26	prolonged	0
4-63-27	hooting	0
4-63-28	outside	0
4-63-29	drove	0
4-63-30	us	0
4-63-31	to	0
4-63-32	the	0
4-63-33	window,	0
4-63-34	to	0
4-63-35	see	0
4-63-36	Poirot	0
4-63-37	alighting	1
4-63-38	from	1
4-63-39	a	1
4-63-40	car,	1
4-63-41	accompanied	1
4-63-42	by	1
4-63-43	Japp	0
4-63-44	and	0
4-63-45	Summerhaye.	0
4-63-46	The	0
4-63-47	little	0
4-63-48	man	0
4-63-49	was	0
4-63-50	transformed.	0
4-63-51	He	0
4-63-52	radiated	1
4-63-53	an	1
4-63-54	absurd	1
4-63-55	complacency.	1
4-63-56	He	0
4-63-57	bowed	1
4-63-58	with	1
4-63-59	exaggerated	1
4-63-60	respect	1
4-63-61	to	0
4-63-62	Mary	0
4-63-63	Cavendish.	0
4-63-64	"Madame,	0
4-63-65	I	0
4-63-66	have	1
4-63-67	your	1
4-63-68	permission	1
4-63-69	to	0
4-63-70	hold	1
4-63-71	a	1
4-63-72	little	1
4-63-73	reunion	1
4-63-74	in	0
4-63-75	the	0
4-63-76	salon?	0
4-63-77	It	0
4-63-78	is	1
4-63-79	necessary	1
4-63-80	for	1
4-63-81	every	0
4-63-82	one	0
4-63-83	to	0
4-63-84	attend."	0
4-64-1	Mary	0
4-64-2	smiled	0
4-64-3	sadly.	0
4-64-4	"You	0
4-64-5	know,	0
4-64-6	Monsieur	0
4-64-7	Poirot,	0
4-64-8	that	0
4-64-9	you	0
4-64-10	have	1
4-64-11	carte	1
4-64-12	blanche	1
4-64-13	in	1
4-64-14	every	0
4-64-15	way."	0
4-64-16	"You	0
4-64-17	are	0
4-64-18	too	0
4-64-19	amiable,	0
4-64-20	madame."	0
4-64-21	Still	0
4-64-22	beaming,	0
4-64-23	Poirot	0
4-64-24	marshalled	0
4-64-25	us	0
4-64-26	all	0
4-64-27	into	0
4-64-28	the	0
4-64-29	drawing-room,	0
4-64-30	bringing	1
4-64-31	forward	1
4-64-32	chairs	1
4-64-33	as	0
4-64-34	he	0
4-64-35	did	0
4-64-36	so.	0
4-64-37	"Miss	0
4-64-38	Howard...here.	0
4-64-39	Howard...here.	0
4-64-40	Mademoiselle	0
4-64-41	Cynthia.	0
4-64-42	Monsieur	0
4-64-43	Lawrence.	0
4-64-44	The	0
4-64-45	good	0
4-64-46	Dorcas.	0
4-64-47	And	0
4-64-48	Annie.	0
4-64-49	Bien!	0
4-64-50	We	0
4-64-51	must	1
4-64-52	delay	1
4-64-53	our	1
4-64-54	proceedings	1
4-64-55	a	0
4-64-56	few	0
4-64-57	minutes	0
4-64-58	until	0
4-64-59	Mr.	0
4-64-60	Inglethorp	0
4-64-61	arrives.	0
4-64-62	I	0
4-64-63	have	0
4-64-64	sent	1
4-64-65	him	1
4-64-66	a	1
4-64-67	note."	1
4-64-68	Miss	0
4-64-69	Howard	0
4-64-70	rose	1
4-64-71	immediately	1
4-64-72	from	1
4-64-73	her	0
4-64-74	seat.	0
4-64-75	"If	0
4-64-76	that	0
4-64-77	man	0
4-64-78	comes	1
4-64-79	into	1
4-64-80	the	1
4-64-81	house,	1
4-64-82	I	0
4-64-83	leave	0
4-64-84	it!"	0
4-65-1	"No,	0
4-65-2	no!"	0
4-65-3	Poirot	0
4-65-4	went	1
4-65-5	up	1
4-65-6	to	0
4-65-7	her	0
4-65-8	and	0
4-65-9	pleaded	1
4-65-10	in	1
4-65-11	a	0
4-65-12	low	0
4-65-13	voice.	0
4-65-14	Finally	0
4-65-15	Miss	0
4-65-16	Howard	0
4-65-17	consented	0
4-65-18	to	0
4-65-19	return	1
4-65-20	to	1
4-65-21	her	1
4-65-22	chair.	1
4-65-23	A	0
4-65-24	few	0
4-65-25	minutes	0
4-65-26	later	0
4-65-27	Alfred	0
4-65-28	Inglethorp	0
4-65-29	entered	1
4-65-30	the	1
4-65-31	room.	1
4-65-32	The	0
4-65-33	company	0
4-65-34	once	0
4-65-35	assembled,	0
4-65-36	Poirot	0
4-65-37	rose	1
4-65-38	from	1
4-65-39	his	1
4-65-40	seat	1
4-65-41	with	0
4-65-42	the	0
4-65-43	air	0
4-65-44	of	0
4-65-45	a	0
4-65-46	popular	0
4-65-47	lecturer,	0
4-65-48	and	0
4-65-49	bowed	0
4-65-50	politely	0
4-65-51	to	0
4-65-52	his	0
4-65-53	audience.	0
