WORD_ID	LABEL
4-64-22	0
4-64-23	0
4-64-24	0
4-64-25	0
4-64-26	0
4-64-27	0
4-64-28	0
4-64-29	0
4-64-30	1
4-64-31	1
4-64-32	1
4-64-33	0
4-64-34	0
4-64-35	0
4-64-36	0
4-64-37	0
4-64-38	0
4-64-39	0
4-64-40	0
4-64-41	0
4-64-42	0
4-64-43	0
4-64-44	0
4-64-45	0
4-64-46	0
4-64-47	0
4-64-48	0
4-64-49	0
4-64-50	0
4-64-51	1
4-64-52	1
4-64-53	1
4-64-54	1
4-64-55	0
4-64-56	0
4-64-57	0
4-64-58	0
4-64-59	0
4-64-60	0
4-64-61	0
4-64-62	0
4-64-63	0
4-64-64	1
4-64-65	1
4-64-66	1
4-64-67	1
4-64-68	0
4-64-69	0
4-64-70	1
4-64-71	1
4-64-72	1
4-64-73	0
4-64-74	0
4-64-75	0
4-64-76	0
4-64-77	0
4-64-78	1
4-64-79	1
4-64-80	1
4-64-81	1
4-64-82	0
4-64-83	0
4-64-84	0
4-65-1	0
4-65-2	0
4-65-3	0
4-65-4	1
4-65-5	1
4-65-6	0
4-65-7	0
4-65-8	0
4-65-9	1
4-65-10	1
4-65-11	0
4-65-12	0
4-65-13	0
4-65-14	0
4-65-15	0
4-65-16	0
4-65-17	0
4-65-18	0
4-65-19	1
4-65-20	1
4-65-21	1
4-65-22	1
4-65-23	0
4-65-24	0
4-65-25	0
4-65-26	0
4-65-27	0
4-65-28	0
4-65-29	1
4-65-30	1
4-65-31	1
4-65-32	0
4-65-33	0
4-65-34	0
4-65-35	0
4-65-36	0
4-65-37	1
4-65-38	1
4-65-39	1
4-65-40	1
4-65-41	0
4-65-42	0
4-65-43	0
4-65-44	0
4-65-45	0
4-65-46	0
4-65-47	0
4-65-48	0
4-65-49	0
4-65-50	0
4-65-51	0
4-65-52	0
4-65-53	0
4-65-54	0
4-65-55	0
4-65-56	0
4-65-57	0
4-65-58	0
4-65-59	0
4-65-60	0
4-65-61	0
4-65-62	1
4-65-63	1
4-65-64	1
4-65-65	0
4-65-66	0
4-65-67	0
4-65-68	0
4-65-69	1
4-65-70	1
4-65-71	1
4-66-1	0
4-66-2	0
4-66-3	0
4-66-4	1
4-66-5	1
4-66-6	1
4-66-7	1
4-66-8	0
4-66-9	0
4-66-10	0
4-66-11	0
4-66-12	0
4-66-13	0
4-66-14	0
4-66-15	0
4-66-16	0
4-66-17	0
4-66-18	0
4-66-19	0
4-66-20	0
4-66-21	0
4-66-22	0
4-66-23	0
4-66-24	0
4-66-25	0
4-66-26	0
4-66-27	0
4-66-28	1
4-66-29	1
4-66-30	1
4-66-31	1
4-66-32	0
4-66-33	0
4-66-34	0
4-66-35	0
4-66-36	0
4-66-37	0
4-66-38	0
4-66-39	0
4-66-40	0
4-66-41	0
4-66-42	0
4-66-43	0
4-66-44	0
4-66-45	0
4-66-46	0
4-66-47	0
4-66-48	0
4-66-49	0
4-66-50	0
4-66-51	0
4-66-52	0
4-66-53	0
4-66-54	0
4-66-55	0
4-66-56	0
4-66-57	0
4-66-58	0
4-66-59	0
4-66-60	1
4-66-61	1
4-66-62	1
4-66-63	1
4-66-64	0
4-66-65	0
4-66-66	0
4-66-67	0
4-66-68	0
4-66-69	0
4-66-70	1
4-66-71	1
4-66-72	1
4-66-73	1
4-66-74	0
4-66-75	0
4-66-76	1
4-66-77	1
4-66-78	1
4-66-79	0
4-66-80	0
4-66-81	0
4-66-82	0
4-66-83	0
4-66-84	0
4-66-85	1
4-66-86	1
4-66-87	0
4-66-88	0
4-66-89	0
4-66-90	1
4-66-91	1
4-66-92	1
4-66-93	1
4-66-94	0
4-66-95	0
4-66-96	0
4-66-97	0
4-66-98	0
4-66-99	0
4-66-100	1
4-66-101	1
4-66-102	1
4-66-103	0
4-66-104	0
4-66-105	0
4-66-106	0
4-66-107	0
4-66-108	1
4-66-109	1
4-66-110	1
4-66-111	0
4-66-112	0
4-66-113	0
4-66-114	0
4-66-115	1
4-66-116	1
4-66-117	0
4-66-118	0
4-66-119	0
4-66-120	0
4-67-1	0
4-67-2	0
4-67-3	0
4-67-4	0
4-67-5	1
4-67-6	1
4-67-7	1
4-67-8	0
4-67-9	0
4-67-10	1
4-67-11	1
4-67-12	1
4-67-13	1
4-67-14	0
4-67-15	0
4-67-16	0
4-67-17	1
4-67-18	1
4-67-19	0
4-67-20	0
4-67-21	0
4-67-22	0
4-67-23	0
4-67-24	0
4-67-25	0
4-67-26	0
4-67-27	0
4-67-28	0
4-67-29	0
4-67-30	1
4-67-31	1
4-67-32	1
4-67-33	1
4-67-34	0
4-67-35	0
4-67-36	0
4-67-37	1
4-67-38	1
4-67-39	0
4-67-40	0
4-67-41	0
4-67-42	0
4-67-43	0
4-67-44	0
4-67-45	0
4-67-46	1
4-67-47	1
4-67-48	0
4-67-49	0
4-67-50	0
4-67-51	0
4-67-52	0
4-67-53	0
4-67-54	1
4-67-55	1
4-67-56	1
4-67-57	0
4-67-58	0
4-67-59	0
4-67-60	0
4-67-61	0
4-67-62	0
4-67-63	0
4-67-64	1
4-67-65	1
4-67-66	1
4-67-67	1
4-67-68	0
4-67-69	0
4-67-70	0
4-67-71	0
4-67-72	0
4-67-73	0
4-67-74	0
4-67-75	1
4-67-76	1
4-67-77	1
4-67-78	1
4-67-79	0
4-67-80	0
4-67-81	0
4-67-82	0
4-67-83	0
4-67-84	0
4-67-85	0
4-67-86	0
4-67-87	0
4-67-88	0
4-67-89	0
4-67-90	1
4-67-91	1
4-67-92	1
4-67-93	0
4-67-94	1
4-67-95	1
4-67-96	1
4-67-97	1
4-67-98	0
4-67-99	1
4-67-100	1
4-67-101	1
4-67-102	1
4-67-103	0
4-67-104	1
4-67-105	1
4-67-106	1
4-68-1	0
4-68-2	1
4-68-3	1
4-68-4	0
4-68-5	0
4-68-6	1
4-68-7	1
4-68-8	1
4-68-9	0
4-68-10	1
4-68-11	1
4-68-12	0
4-68-13	0
4-68-14	0
4-68-15	0
4-68-16	0
4-68-17	0
4-68-18	0
4-68-19	0
4-68-20	0
4-68-21	0
4-68-22	0
4-68-23	0
4-68-24	0
4-68-25	0
4-68-26	0
4-68-27	0
4-68-28	0
4-68-29	0
4-68-30	0
4-68-31	0
4-68-32	0
4-68-33	0
4-68-34	0
4-68-35	0
4-68-36	0
4-68-37	0
4-68-38	0
4-68-39	1
4-68-40	1
4-68-41	1
4-68-42	1
4-68-43	0
4-68-44	1
4-68-45	1
4-68-46	1
4-68-47	1
4-68-48	0
4-68-49	0
4-68-50	0
4-68-51	0
4-68-52	0
4-68-53	0
4-68-54	0
4-68-55	1
4-68-56	1
4-68-57	1
4-68-58	0
4-68-59	0
4-68-60	0
4-68-61	0
4-68-62	0
4-68-63	0
4-68-64	0
4-69-1	0
4-69-2	0
4-69-3	0
4-69-4	0
4-69-5	0
4-69-6	0
4-69-7	0
4-69-8	0
4-69-9	0
4-69-10	0
4-69-11	0
4-69-12	0
4-69-13	0
4-69-14	0
4-69-15	0
4-69-16	0
4-69-17	0
4-69-18	0
4-69-19	1
4-69-20	1
4-69-21	1
4-69-22	1
4-69-23	0
4-69-24	0
4-69-25	0
4-69-26	0
4-69-27	0
4-69-28	0
4-69-29	0
4-69-30	0
4-69-31	0
4-69-32	0
4-69-33	0
4-69-34	0
4-69-35	1
4-69-36	1
4-69-37	1
4-69-38	1
4-69-39	0
4-69-40	0
4-69-41	1
4-69-42	1
4-69-43	1
4-69-44	0
4-69-45	0
4-69-46	0
4-69-47	0
4-69-48	0
4-69-49	1
4-69-50	1
4-69-51	1
4-69-52	0
4-69-53	0
4-69-54	0
4-69-55	0
4-69-56	0
4-69-57	0
4-69-58	0
4-69-59	1
4-69-60	1
4-69-61	1
4-69-62	1
4-69-63	0
4-69-64	0
4-69-65	0
4-69-66	0
4-69-67	0
4-69-68	0
4-69-69	0
4-69-70	0
4-69-71	0
4-69-72	0
4-69-73	0
4-69-74	0
4-69-75	0
4-69-76	0
4-69-77	0
4-69-78	1
4-69-79	1
4-69-80	0
4-69-81	0
4-69-82	0
4-69-83	0
4-69-84	0
4-69-85	1
4-69-86	1
4-69-87	1
4-69-88	0
4-69-89	0
4-69-90	0
4-69-91	0
4-69-92	0
4-69-93	0
4-69-94	0
4-69-95	0
4-69-96	0
4-69-97	1
4-69-98	1
4-69-99	1
4-69-100	1
4-69-101	0
4-69-102	0
4-69-103	0
4-69-104	0
4-69-105	0
4-69-106	0
4-69-107	0
4-69-108	0
4-70-1	0
4-70-2	1
4-70-3	1
4-70-4	1
4-70-5	1
4-70-6	0
4-70-7	0
4-70-8	0
4-70-9	0
4-70-10	1
4-70-11	1
4-70-12	0
4-70-13	0
4-70-14	0
4-70-15	0
4-70-16	0
4-70-17	0
4-70-18	0
4-70-19	0
4-70-20	0
4-70-21	0
4-70-22	1
4-70-23	1
4-70-24	0
4-70-25	0
4-70-26	0
4-70-27	0
4-70-28	0
4-70-29	0
4-70-30	0
4-70-31	0
4-70-32	0
4-70-33	0
4-70-34	0
4-70-35	0
4-70-36	0
4-70-37	1
4-70-38	1
4-70-39	0
4-70-40	0
4-70-41	0
4-70-42	0
4-70-43	1
4-70-44	1
4-70-45	1
4-70-46	1
4-70-47	1
4-70-48	1
4-70-49	1
4-70-50	1
4-70-51	0
4-70-52	0
4-70-53	2
4-70-54	1
4-70-55	4
4-70-56	0
4-70-57	0
4-70-58	0
4-70-59	0
4-70-60	0
4-70-61	1
4-70-62	1
4-70-63	1
4-70-64	1
4-70-65	1
4-70-66	1
4-70-67	1
4-70-68	0
4-70-69	0
4-70-70	0
4-70-71	0
4-70-72	0
4-70-73	0
4-70-74	0
4-70-75	0
4-70-76	0
4-70-77	0
4-70-78	0
4-70-79	0
4-70-80	0
4-70-81	1
4-70-82	1
4-70-83	1
4-70-84	1
4-70-85	0
4-71-1	0
4-71-2	1
4-71-3	1
4-71-4	1
4-71-5	0
4-71-6	0
4-71-7	0
4-71-8	0
4-71-9	0
4-71-10	0
4-71-11	0
4-71-12	0
4-71-13	0
4-71-14	0
4-71-15	0
4-71-16	0
4-71-17	0
4-71-18	0
4-71-19	0
4-71-20	0
4-71-21	0
4-71-22	0
4-71-23	0
4-71-24	0
4-71-25	1
4-71-26	1
4-71-27	1
4-71-28	1
4-71-29	0
4-71-30	1
4-71-31	1
4-71-32	1
4-71-33	1
4-71-34	0
4-71-35	0
4-71-36	0
4-71-37	0
4-71-38	0
4-71-39	0
4-71-40	0
4-71-41	0
4-71-42	1
4-71-43	1
4-71-44	0
4-71-45	0
4-71-46	0
4-71-47	0
4-71-48	0
4-71-49	0
4-71-50	0
4-71-51	0
4-71-52	0
4-71-53	0
4-71-54	0
4-71-55	0
4-71-56	1
4-71-57	1
4-71-58	0
4-71-59	1
4-71-60	1
4-71-61	1
4-71-62	1
4-71-63	0
4-71-64	0
4-71-65	0
4-71-66	0
4-71-67	1
4-71-68	1
4-71-69	0
4-71-70	0
4-71-71	0
4-71-72	0
4-71-73	0
4-71-74	0
4-71-75	0
4-71-76	0
4-71-77	0
4-71-78	0
4-71-79	0
4-71-80	0
4-71-81	1
4-71-82	1
4-71-83	1
4-71-84	1
4-71-85	0
4-71-86	0
4-71-87	0
4-71-88	0
4-71-89	0
4-71-90	0
4-71-91	0
4-71-92	0
4-71-93	0
4-71-94	0
4-71-95	0
4-71-96	1
4-71-97	1
4-71-98	0
4-71-99	0
4-71-100	0
4-71-101	0
4-71-102	1
4-71-103	1
4-71-104	0
4-71-105	0
4-71-106	1
4-71-107	1
4-71-108	1
4-71-109	0
4-72-1	0
4-72-2	1
4-72-3	1
4-72-4	1
4-72-5	0
4-72-6	0
4-72-7	0
4-72-8	0
4-72-9	0
4-72-10	0
4-72-11	0
4-72-12	0
4-72-13	1
4-72-14	1
4-72-15	0
4-72-16	0
4-72-17	1
4-72-18	1
4-72-19	1
4-72-20	0
4-72-21	0
4-72-22	0
4-72-23	1
4-72-24	1
4-72-25	1
4-72-26	0
4-72-27	0
4-72-28	0
4-72-29	0
4-72-30	0
4-72-31	0
4-72-32	0
4-72-33	0
4-72-34	0
4-72-35	0
4-72-36	0
4-72-37	0
4-72-38	0
4-72-39	2
4-72-40	4
4-72-41	1
4-72-42	1
4-72-43	0
4-72-44	0
4-72-45	0
4-72-46	0
4-72-47	0
4-72-48	0
4-72-49	0
4-72-50	0
4-72-51	0
4-72-52	0
4-72-53	0
4-72-54	0
4-72-55	0
4-72-56	0
4-72-57	1
4-72-58	1
4-72-59	1
4-72-60	1
4-72-61	0
4-72-62	0
4-72-63	0
4-72-64	0
4-72-65	0
4-72-66	0
4-72-67	0
4-72-68	1
4-72-69	1
4-72-70	1
4-72-71	1
4-72-72	0
4-72-73	0
4-72-74	0
4-72-75	0
4-72-76	0
4-72-77	0
4-72-78	0
4-72-79	0
4-72-80	0
4-72-81	0
4-72-82	0
4-72-83	0
4-72-84	0
4-72-85	1
4-72-86	1
4-72-87	1
4-72-88	0
4-72-89	1
4-72-90	1
4-72-91	1
4-72-92	0
4-72-93	0
4-72-94	0
4-72-95	0
4-72-96	0
4-73-1	0
4-73-2	0
4-73-3	0
4-73-4	0
4-73-5	0
4-73-6	1
4-73-7	1
4-73-8	1
4-73-9	1
4-73-10	0
4-73-11	0
4-73-12	0
4-73-13	0
4-73-14	0
4-73-15	0
4-73-16	0
4-73-17	0
4-73-18	0
4-73-19	0
4-73-20	0
4-73-21	0
4-73-22	0
4-73-23	0
4-73-24	0
4-73-25	1
4-73-26	1
4-73-27	1
4-73-28	0
4-73-29	0
4-73-30	0
4-73-31	0
4-73-32	0
4-73-33	0
4-73-34	0
4-73-35	0
4-73-36	0
4-73-37	0
4-73-38	0
4-73-39	0
4-73-40	0
4-73-41	0
4-73-42	0
4-73-43	1
4-73-44	1
4-73-45	1
4-73-46	1
4-73-47	0
4-73-48	0
4-73-49	0
4-73-50	0
4-73-51	0
4-73-52	0
4-73-53	0
4-73-54	0
4-73-55	0
4-73-56	0
4-73-57	0
4-73-58	0
4-73-59	0
4-73-60	0
4-73-61	1
4-73-62	1
4-73-63	1
4-73-64	0
4-73-65	0
4-73-66	1
4-73-67	1
4-73-68	1
4-73-69	1
4-73-70	0
4-73-71	1
4-73-72	1
4-73-73	1
4-73-74	0
4-73-75	0
4-73-76	0
4-73-77	0
4-73-78	0
4-73-79	0
4-73-80	0
4-73-81	1
4-73-82	1
4-73-83	1
4-73-84	1
4-73-85	0
4-73-86	0
4-73-87	0
4-74-1	0
4-74-2	0
4-74-3	0
4-74-4	0
4-74-5	0
4-74-6	0
4-74-7	0
4-74-8	0
4-74-9	0
4-74-10	0
4-74-11	0
4-74-12	0
4-74-13	0
4-74-14	0
4-74-15	0
4-74-16	0
4-74-17	0
4-74-18	0
4-74-19	1
4-74-20	1
4-74-21	1
4-74-22	0
4-74-23	0
4-74-24	0
4-74-25	0
4-74-26	0
4-74-27	0
4-74-28	0
4-74-29	0
4-74-30	0
4-74-31	1
4-74-32	1
4-74-33	0
4-74-34	0
4-74-35	0
4-74-36	0
4-74-37	0
4-74-38	0
4-74-39	0
4-74-40	0
4-74-41	0
4-74-42	0
4-74-43	0
4-74-44	0
4-74-45	0
4-74-46	1
4-74-47	1
4-74-48	0
4-74-49	0
4-74-50	0
4-74-51	0
4-74-52	0
4-74-53	0
4-74-54	0
4-74-55	0
4-74-56	1
4-74-57	1
4-74-58	1
4-74-59	1
4-74-60	0
4-74-61	1
4-74-62	1
4-74-63	1
4-74-64	1
4-74-65	0
4-74-66	0
4-74-67	0
4-74-68	0
4-74-69	0
4-74-70	0
4-74-71	0
4-74-72	1
4-74-73	1
4-74-74	1
4-74-75	1
4-74-76	0
4-74-77	1
4-74-78	1
4-74-79	0
4-74-80	0
4-74-81	0
4-74-82	0
4-74-83	2
4-74-84	3
4-74-85	3
4-74-86	4
4-74-87	0
4-74-88	0
4-74-89	0
4-74-90	0
4-74-91	0
4-74-92	0
4-74-93	0
4-74-94	0
4-74-95	0
4-74-96	0
4-75-1	0
4-75-2	0
4-75-3	0
4-75-4	0
4-75-5	0
4-75-6	0
4-75-7	0
4-75-8	0
4-75-9	0
4-75-10	0
4-75-11	1
4-75-12	1
4-75-13	1
4-75-14	0
4-75-15	0
4-75-16	0
4-75-17	0
4-75-18	0
4-75-19	0
4-75-20	0
4-75-21	1
4-75-22	1
4-75-23	1
4-75-24	1
4-75-25	0
4-75-26	0
4-75-27	0
4-75-28	0
4-75-29	0
4-75-30	0
4-75-31	0
4-75-32	0
4-75-33	1
4-75-34	1
4-75-35	1
4-75-36	0
4-75-37	0
4-75-38	0
4-75-39	0
4-75-40	0
4-75-41	0
4-75-42	0
4-75-43	1
4-75-44	1
4-75-45	1
4-75-46	0
4-75-47	2
4-75-48	3
4-75-49	3
4-75-50	0
4-75-51	4
4-75-52	0
4-75-53	2
4-75-54	3
4-75-55	3
4-75-56	4
4-75-57	0
4-75-58	0
4-75-59	0
4-75-60	0
4-75-61	0
4-75-62	1
4-75-63	1
4-75-64	1
4-75-65	0
4-75-66	0
4-75-67	0
4-75-68	0
4-75-69	0
4-75-70	0
4-75-71	0
4-75-72	0
4-75-73	0
4-75-74	1
4-75-75	1
4-75-76	1
4-75-77	0
4-75-78	0
4-75-79	0
4-75-80	0
4-75-81	0
4-75-82	2
4-75-83	4
4-75-84	1
4-75-85	0
4-75-86	0
4-75-87	0
4-75-88	0
4-75-89	1
4-75-90	1
4-75-91	1
4-75-92	1
4-76-1	0
4-76-2	0
4-76-3	0
4-76-4	0
4-76-5	0
4-76-6	0
4-76-7	0
4-76-8	0
4-76-9	0
4-76-10	0
4-76-11	0
4-76-12	0
4-76-13	1
4-76-14	1
4-76-15	1
4-76-16	0
4-76-17	1
4-76-18	1
4-76-19	1
4-76-20	1
4-76-21	0
4-76-22	0
4-76-23	0
4-76-24	0
4-76-25	0
4-76-26	0
4-76-27	0
4-76-28	0
4-76-29	1
4-76-30	1
4-76-31	1
4-76-32	0
4-76-33	0
4-76-34	0
4-76-35	0
4-76-36	0
4-76-37	1
4-76-38	1
4-76-39	1
4-76-40	1
4-76-41	0
4-76-42	0
4-76-43	0
4-76-44	0
4-76-45	0
4-76-46	0
4-76-47	0
4-76-48	0
4-76-49	0
4-76-50	0
4-76-51	0
4-76-52	0
4-76-53	0
4-76-54	0
4-76-55	0
4-76-56	0
4-76-57	0
4-76-58	0
4-76-59	0
4-76-60	0
4-76-61	0
4-76-62	0
4-76-63	0
4-76-64	0
4-76-65	0
4-76-66	0
4-76-67	0
4-76-68	0
4-76-69	0
4-76-70	0
4-76-71	0
4-76-72	0
4-76-73	0
4-76-74	0
4-76-75	0
4-76-76	0
4-76-77	0
4-76-78	0
4-76-79	0
4-76-80	0
4-76-81	0
4-76-82	0
4-76-83	0
4-76-84	0
4-76-85	0
4-76-86	0
4-76-87	0
4-77-1	0
4-77-2	0
4-77-3	0
4-77-4	0
4-77-5	0
4-77-6	0
4-77-7	0
4-77-8	0
4-77-9	0
4-77-10	0
4-77-11	0
4-77-12	0
4-77-13	0
4-77-14	0
4-77-15	0
4-77-16	1
4-77-17	1
4-77-18	1
4-77-19	1
4-77-20	0
4-77-21	0
4-77-22	0
4-77-23	0
4-77-24	0
4-77-25	0
4-77-26	0
4-77-27	0
4-77-28	0
4-77-29	0
4-77-30	0
4-77-31	0
4-77-32	0
4-77-33	0
4-77-34	0
4-77-35	0
4-77-36	1
4-77-37	1
4-77-38	1
4-77-39	1
4-77-40	0
4-77-41	1
4-77-42	1
4-77-43	0
4-77-44	1
4-77-45	1
4-77-46	1
4-77-47	1
4-77-48	1
4-77-49	1
4-77-50	1
4-77-51	1
4-77-52	0
4-77-53	0
4-77-54	2
4-77-55	0
4-77-56	4
4-77-57	0
4-77-58	0
4-77-59	0
4-77-60	0
4-77-61	0
4-77-62	0
4-77-63	0
4-77-64	0
4-77-65	0
4-77-66	0
4-77-67	1
4-77-68	1
4-77-69	0
4-77-70	0
4-77-71	0
4-77-72	0
4-77-73	0
4-77-74	0
4-77-75	0
4-77-76	0
4-77-77	0
4-77-78	0
4-77-79	0
4-77-80	0
4-77-81	0
4-77-82	0
4-77-83	0
4-77-84	0
4-77-85	0
4-77-86	0
4-77-87	0
4-77-88	0
4-77-89	0
4-77-90	0
4-77-91	0
4-77-92	0
4-77-93	0
4-77-94	0
4-77-95	0
4-77-96	0
4-77-97	0
4-77-98	0
4-77-99	0
4-77-100	0
4-77-101	0
4-77-102	0
4-77-103	1
4-77-104	1
4-77-105	1
4-77-106	1
4-77-107	0
4-77-108	0
4-77-109	0
4-78-1	0
4-78-2	0
4-78-3	0
4-78-4	0
4-78-5	0
4-78-6	0
4-78-7	0
4-78-8	0
4-78-9	0
4-78-10	0
4-78-11	0
4-78-12	0
4-78-13	0
4-78-14	0
4-78-15	1
4-78-16	1
4-78-17	1
4-78-18	1
4-78-19	0
4-78-20	0
4-78-21	0
4-78-22	0
4-78-23	0
4-78-24	0
4-78-25	0
4-78-26	0
4-78-27	0
4-78-28	0
4-78-29	0
4-78-30	0
4-78-31	0
4-78-32	1
4-78-33	1
4-78-34	1
4-78-35	1
4-78-36	0
4-78-37	0
4-78-38	0
4-78-39	0
4-78-40	0
4-78-41	0
4-78-42	0
4-78-43	0
4-78-44	0
4-78-45	0
4-78-46	0
4-78-47	0
4-78-48	0
4-78-49	0
4-78-50	0
4-78-51	0
4-78-52	0
4-78-53	0
4-78-54	0
4-78-55	0
4-78-56	0
4-78-57	0
4-78-58	0
4-78-59	0
4-78-60	0
4-78-61	0
4-78-62	0
4-78-63	0
4-78-64	0
4-78-65	0
4-78-66	0
4-78-67	0
4-78-68	0
4-78-69	0
4-78-70	0
4-78-71	0
4-78-72	0
4-78-73	0
4-78-74	0
4-78-75	1
4-78-76	1
4-78-77	1
4-78-78	0
4-78-79	0
4-78-80	0
4-78-81	0
4-78-82	0
4-78-83	0
4-78-84	0
4-78-85	0
4-78-86	0
4-78-87	0
4-78-88	0
4-78-89	0
4-78-90	1
4-78-91	1
4-78-92	1
4-78-93	0
4-78-94	0
4-78-95	0
4-78-96	0
4-78-97	0
4-78-98	0
4-78-99	0
4-78-100	0
4-78-101	0
4-78-102	0
4-78-103	0
4-78-104	0
4-78-105	0
4-78-106	0
4-78-107	0
4-78-108	0
4-78-109	0
4-78-110	1
4-78-111	1
4-78-112	1
4-78-113	1
4-78-114	0
4-78-115	0
4-78-116	0
4-78-117	0
4-78-118	0
4-78-119	0
4-78-120	1
4-78-121	1
4-78-122	1
4-79-1	0
4-79-2	0
4-79-3	1
4-79-4	1
4-79-5	1
4-79-6	1
4-79-7	0
4-79-8	0
4-79-9	0
4-79-10	1
4-79-11	1
4-79-12	1
4-79-13	0
4-79-14	0
4-79-15	1
4-79-16	1
4-79-17	1
4-79-18	0
4-79-19	0
4-79-20	0
4-79-21	0
4-79-22	0
4-79-23	1
4-79-24	1
4-79-25	1
4-79-26	1
4-79-27	0
4-79-28	0
4-79-29	0
4-79-30	0
4-79-31	0
4-79-32	0
4-79-33	0
4-79-34	0
4-79-35	0
4-79-36	0
4-79-37	0
4-79-38	0
4-79-39	0
4-79-40	0
4-79-41	0
4-79-42	0
4-79-43	0
4-79-44	0
4-79-45	0
4-79-46	0
4-79-47	0
4-79-48	0
4-79-49	1
4-79-50	1
4-79-51	1
4-79-52	0
4-79-53	0
4-79-54	0
4-79-55	0
4-79-56	0
4-79-57	1
4-79-58	1
4-79-59	1
4-79-60	0
4-79-61	0
4-79-62	0
4-79-63	0
4-79-64	0
4-79-65	0
4-79-66	1
4-79-67	1
4-79-68	1
4-79-69	1
4-79-70	0
4-79-71	0
4-79-72	0
4-79-73	0
4-79-74	0
4-79-75	0
4-79-76	0
4-79-77	0
4-79-78	0
4-79-79	0
4-79-80	0
4-79-81	0
4-79-82	1
4-79-83	1
4-79-84	1
4-79-85	0
4-79-86	0
4-79-87	1
4-79-88	1
4-79-89	1
4-79-90	1
4-79-91	0
4-79-92	2
4-79-93	4
4-79-94	0
4-79-95	0
4-79-96	0
4-79-97	0
4-79-98	0
4-79-99	0
4-79-100	0
4-79-101	1
4-79-102	1
4-79-103	1
4-79-104	1
4-79-105	0
4-79-106	0
4-79-107	0
4-79-108	0
4-79-109	0
4-79-110	1
4-79-111	1
4-79-112	0
4-79-113	0
4-79-114	0
4-80-1	0
4-80-2	0
4-80-3	0
4-80-4	0
4-80-5	0
4-80-6	0
4-80-7	1
4-80-8	1
4-80-9	1
4-80-10	1
4-80-11	0
4-80-12	0
4-80-13	0
4-80-14	0
4-80-15	0
4-80-16	0
4-80-17	0
4-80-18	0
4-80-19	0
4-80-20	0
4-80-21	0
4-80-22	1
4-80-23	1
4-80-24	1
4-80-25	0
4-80-26	0
4-80-27	0
4-80-28	0
4-80-29	0
4-80-30	1
4-80-31	1
4-80-32	1
4-80-33	0
4-80-34	0
4-80-35	0
4-80-36	0
4-80-37	0
4-80-38	0
4-80-39	0
4-80-40	0
4-80-41	0
4-80-42	0
4-80-43	0
4-80-44	0
4-80-45	1
4-80-46	1
4-80-47	1
4-80-48	1
4-80-49	0
4-80-50	0
4-80-51	0
4-80-52	0
4-80-53	0
4-80-54	0
4-80-55	0
4-80-56	0
4-80-57	0
4-80-58	0
4-80-59	0
4-80-60	0
4-80-61	1
4-80-62	1
4-80-63	1
4-80-64	0
4-80-65	0
4-80-66	0
4-80-67	0
4-80-68	0
4-80-69	0
4-80-70	0
4-80-71	0
4-80-72	0
4-80-73	0
4-80-74	0
4-80-75	0
4-80-76	0
4-80-77	0
4-80-78	0
4-80-79	1
4-80-80	1
4-80-81	1
4-80-82	1
4-80-83	0
4-80-84	0
4-80-85	0
4-80-86	0
4-80-87	0
4-80-88	2
4-80-89	3
4-80-90	4
4-80-91	1
4-80-92	1
4-80-93	0
4-80-94	0
4-80-95	0
4-80-96	0
4-80-97	0
4-80-98	0
4-80-99	0
4-80-100	0
4-80-101	2
4-80-102	3
4-80-103	1
4-80-104	4
4-80-105	0
4-80-106	0
4-80-107	0
4-80-108	1
4-80-109	1
4-80-110	1
4-80-111	1
4-80-112	0
4-80-113	0
4-80-114	0
4-80-115	0
4-80-116	0
4-80-117	0
4-80-118	0
4-80-119	1
4-80-120	1
4-80-121	1
4-81-1	0
4-81-2	0
4-81-3	0
4-81-4	0
4-81-5	0
4-81-6	0
4-81-7	1
4-81-8	1
4-81-9	1
4-81-10	1
4-81-11	0
4-81-12	0
4-81-13	0
4-81-14	0
4-81-15	0
4-81-16	0
4-81-17	0
4-81-18	1
4-81-19	1
4-81-20	1
4-81-21	0
4-81-22	0
4-81-23	0
4-81-24	0
4-81-25	1
4-81-26	1
4-81-27	1
4-81-28	1
4-81-29	0
4-81-30	0
4-81-31	0
4-81-32	0
4-81-33	0
4-81-34	0
4-81-35	0
4-81-36	0
4-81-37	0
4-81-38	0
4-81-39	0
4-81-40	0
4-81-41	1
4-81-42	1
4-81-43	0
4-81-44	0
4-81-45	0
4-81-46	0
4-81-47	0
4-81-48	1
4-81-49	1
4-81-50	0
4-81-51	0
4-81-52	0
4-81-53	0
4-81-54	0
4-81-55	0
4-81-56	0
4-81-57	0
4-81-58	0
4-81-59	0
4-81-60	0
4-81-61	0
4-81-62	0
4-81-63	0
4-81-64	0
4-81-65	0
4-81-66	2
4-81-67	4
4-81-68	1
4-81-69	1
4-81-70	0
4-81-71	0
4-81-72	0
4-81-73	0
4-81-74	0
4-81-75	0
4-81-76	0
4-81-77	0
4-81-78	0
4-81-79	0
4-81-80	0
4-81-81	0
4-81-82	0
4-81-83	0
4-81-84	0
4-81-85	0
4-81-86	0
4-81-87	0
4-81-88	1
4-81-89	1
4-81-90	1
4-81-91	1
4-81-92	0
4-81-93	0
4-81-94	0
4-81-95	0
4-81-96	1
4-81-97	1
4-81-98	1
